Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
Hyndburn PCN - Pull-up Banner,,Invoice Sent,,2024-06-29,,,,,,,,Invoice,,,,,,,,,,,,,,,,,,,,,2024-05-30 10:29:39 UTC,,,
Hyndburn Health Child Imms Pull-up Banner,,Invoice Sent,,2024-07-10,,,,,,,,Invoice,,,,,,,,,,,,,,,,,,,,,2024-06-10 10:54:21 UTC,,,
Shakespeare Health Centre Boosted Campaign,,Invoice Sent,,2024-07-17,,,,,,,"Elers Road Clinic
1 Elers Road,
Hayes,
Hillingdon,
UB3 1NY",Invoice,One off,Jay Verma,2024-06-17,,,,,,,,,2024-06-17,,,,,,,,,2024-06-17 14:23:27 UTC,,200,
Shakespeare Health Centre,,Invoice Sent,,2024-07-17,,,,,,,"Elers Road Clinic
1 Elers Road,
Hayes,
Hillingdon,
UB3 1NY",DD,Monthly,Jay Verma,2024-06-17,2025-06-17,,,,,,,,2024-06-17,2025-06-17,,,,,,,,2024-06-17 14:23:28 UTC,,384,
Eason Pharmacy,,Invoice Sent,,2024-07-19,,,,,,,"Kilcrona Ltd, Trading as Easons Pharmacy
215a Watling Street
Tamworth
Staffordshire
B775BB",DD,Monthly,Kieran Eason,2024-06-17,2024-06-17,,,,,,,,2024-06-17,2024-06-17,,,,,,,,2024-06-19 11:49:23 UTC,,400,
Chapel Lane Surgery,,Invoice Sent,,2024-07-14,,,,,,,"13 Chapel Lane
Formby
Merseyside
L37 4DL",DD,Monthly,Dr Jackson & Partners,2024-06-13,2025-06-13,,,,,,,,2024-06-13,2025-06-13,,,,,,,,2024-06-14 06:58:03 UTC,,480,
Wandsworth Medical Centre,,Invoice Sent,,2024-07-20,,,,,,,"90-92 Garratt Lane
London
SW18 4DD",DD,Monthly,Wandsworth Medical Centre,2024-07-15,2025-07-15,,,,,,,,2024-07-15,2025-07-15,,,,,,,,2024-06-20 09:54:52 UTC,,480,
Howdale Surgery,,Invoice Sent,,2024-06-20,,,,,,,Same as usual ICB address,Invoice,Annual,Vicky Naylor,2024-03-29,2025-03-31,,,,,,,,2024-03-29,2025-03-31,,,,,,,,2024-05-21 15:31:24 UTC,,499,
Church Hill - Norfolk,,Invoice Sent,,2024-07-17,,,,,,,Same as ICB normal billing address,Invoice,Annual,Vicky Naylor,2024-06-17,2025-03-31,,,,,,,,2024-06-17,2025-03-31,,,,,,,,2024-06-17 14:37:38 UTC,,354,
The Caxton Surgery,,Invoice Sent,,2024-08-02,,,,,,,"The Caxton Surgery
Oswald Road
Oswestry
Shropshire
SY11 1RD",DD,Monthly,James Bradbury,2024-07-01,2025-07-01,,,,,,,,2024-07-01,2025-07-01,,,,,,1313,,2024-07-03 12:39:42 UTC,,480,
Hyndburn PCN - Health Checks - Pull-up Banner,,Invoice Sent,,2024-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-18 07:50:15 UTC,,,
Ashley Centre Surgery,,Invoice Sent,,2024-08-01,,,,,,,"Ashley Centre Surgery
Windsor Court, Ashley Road
Epsom
Surrey
KT18 5AQ",DD,Monthly,Sally Bayliss,2024-07-01,2025-07-01,,,,,,,,2024-07-01,2025-07-01,,,,,,1311,,2024-07-02 13:29:04 UTC,,360,
DMI Birchwood Medical Practice D82059,,Invoice Sent,,2024-08-03,,,,,,,,Invoice,Annual,Wayne Catchpole,,,,,,,,,,,,,,,,,1312,,2024-07-04 07:07:41 UTC,,495,
PCN DMI Leicester City & University,,Invoice Sent,,2024-08-03,,,,,,,,Invoice,Annual,Seema Parbat,,,,,,,,,,,,,,,,,1318,,2024-07-04 07:45:11 UTC,,995,
Somerset Gardens Family Health Centre,,Invoice Sent,,2024-08-08,,,,,,,"somerset gardens family health care centre
4 crieghton road
tottenham
london
n17 8nw",DD,Monthly,Marion Lombardelli,2024-07-19,2025-07-18,,,,,,,,2024-07-19,2025-07-18,,,,,,1328,,2024-07-09 09:04:38 UTC,,480,
The Family Practice,,Invoice Sent,,2024-08-15,,,,,,,"The Family Practice
St John's Health Centre
Hermitage Road
Surrey
GU21 8TD",DD,Monthly,Jill Keen,2024-07-16,2025-07-16,,,,,,,,2024-07-16,2025-07-16,,,,,,1347,,2024-07-16 13:53:48 UTC,,480,
Rother Valley South PCN,,Invoice Sent,,2024-08-11,,,,,,,"Rother Valley South PCN Ltd
Dinnington Surgery
Dinnington
Sheffield
S25 2EZ",Invoice,Annual,Rother Valley South PCN Ltd,2024-08-01,2025-08-01,,,,,,,,2024-08-01,2025-08-01,,,,,,1346,,2024-07-12 11:15:09 UTC,,499,
Surrey Lodge on site summerising training,,Invoice Sent,,2024-08-08,,,,,,,,Invoice,One off,Kate Johnson,,,,,,,,,,,,,,,,,1331,,2024-07-09 14:13:50 UTC,,650,
Lambeth Digital Inclusion Tool - Hosting Jul 24-Jul 25,,Invoice Sent,,2024-08-07,,,,,,,,Invoice,Annual,,,,,,,,,,,,,,,,,,1324,,2024-07-08 11:09:51 UTC,,600,
CPD Office 365 and Teams,,Invoice Sent,,2024-08-16,,,,,,,"Shrewsbusry PCN, Morgan Place, Anchorage Avenue, Shewsbury, Choose County, SY2 6FG",Paid online,One off,Sarah Wilson,,,,,,,,,,,,,,,,,1319,,2024-07-17 13:10:46 UTC,,49.95,
CPD Basic Notes Summarisning Course,,Invoice Sent,,2024-08-16,,,,,,,"Doune Health Centre, Springbank Road, Doune, FK16 6DU",Paid online,One off,Mairi McGrandles,,,,,,,,,,,,,,,,,1348,,2024-07-17 12:37:42 UTC,,99.95,
Newport Pagnell Medical Centre,,Invoice Sent,,2024-08-16,,,,,,,"The Bridge PCN
Queens Avenue
Newport Pagnell
Buckinghamshire
MK16 8QT",DD,Monthly,Julie Damon,2024-07-08,2025-07-08,,,,,,,,2024-07-08,2025-07-08,,,,,,1350,,2024-07-17 12:20:53 UTC,,480,
Shakespeare Road Medical Practice,,Invoice Sent,,2024-08-16,,,,,,,,Invoice,Annual,,2024-07-31,2025-07-31,,,,,,,,2024-07-31,2025-07-31,,,,,,1349,,2024-07-17 11:12:39 UTC,,499,
Putneymead Medical Practice,,Invoice Sent,,2024-08-11,,,,,,,"Putneymead Group Medical Practice
266 Upper Richmond Road
Putney
London
SW15 6TQ",DD,Monthly,Putneymead Group Medical Practice,2024-07-11,2025-07-11,,,,,,,,2024-07-11,2025-07-11,,,,,,1304,,2024-07-12 11:22:07 UTC,,749,
Stenhouse Medical Centre,,Invoice Sent,,2024-08-17,,,,,,,"Stenhouse Medical Centre
66 Furlong Street
Arnold
Nottingham
NG5 7BP",Invoice,Annual,Melanie Yorke,2024-08-01,2025-08-01,,,,,,,,2024-08-01,2025-08-01,,,,,,1351,,2024-07-18 11:52:38 UTC,,499,
The Harlequin Surgery,,Invoice Sent,,2024-08-17,,,,,,,"Harlequin Surgery
160 Shard End
Birmingham
West Midlands
B34 7BP",Invoice,Annual,Manjit Nagra,2024-07-01,2025-07-01,,,,,,,,2024-07-01,2025-07-01,,,,,,1323,,2024-07-18 10:50:52 UTC,,499,
Brereton Surgery,,Invoice Sent,,2024-08-21,,,,,,,"Brereton Surgery
88 Main Road
Brereton Rugeley
Staffs
WS15 1DU",DD,Quarterly,Louise Pike,2024-07-19,2025-07-18,,,,,,,,2024-07-19,2025-07-18,,,,,,1356,,2024-07-22 08:52:43 UTC,,120,
Avanced Summarising Lanarkshire Practice Manager Rep/Coordinator,,Invoice Sent,,2024-08-10,,,,,,,"Strathcalder Practice, Alison Lea Medical Centre, East Kilbride, G74 3BE",Invoice,One off,Stephen Reid,,,,,,,,,,,,,,,,,1359,,2024-07-11 09:49:31 UTC,,499.75,
DMI Birchwood Medical Practice D82059,,Invoice Sent,,2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2024-06-28 10:53:23 UTC,,495,
Dr Malhotra & Partners,,Invoice Sent,,2024-08-23,,,,,,,"Pike View Medical centre
2-10 Albert street
Horwich
Greater Manchester
BL67AN",DD,Monthly,Sharon Worthington,2024-07-18,2025-07-18,,,,,,,,2024-07-18,2025-07-18,,,,,,1362,,2024-07-24 11:55:50 UTC,,720,
The Fairlands Practice,,Invoice Sent,,2024-08-23,,,,,,,"The Fairlands Practice
Fairlands Avenue, Worplesdon
Guildford
Surrey
GU3 3NA",DD,Monthly,Simplicio Benedic Taguba,2024-07-24,2025-07-24,,,,,,,,2024-07-24,2025-07-24,,,,,,1361,,2024-07-24 09:22:30 UTC,,480,
Together First CIC SMMS,,Invoice Sent,,2024-08-23,,,,,,,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham
London
RM10 7DF",Invoice,Annual,Hetal Shaikh,2024-07-19,2025-07-18,,,,,,,,2024-07-19,2025-07-18,,,,,,1365,,2024-07-24 16:51:48 UTC,,16967,
Sunderland GP Alliance Boosted Campaign,,Invoice Sent,,2024-08-24,,,,,,,"Sunderland GP Alliance Ltd North East BIC
Enterprise Park East Wearfield
Sunderland
SR5 2TA",Invoice,One off,David Gunion,2024-07-25,2024-10-24,,,,,,,,2024-07-25,2024-10-24,,,,,,1363,,2024-07-25 09:02:57 UTC,,500,
Just Talk Hertfordshire Extension,,Invoice Sent,,2024-08-08,,,,,,,Same as normal one for Just Talk Herts we used already,Invoice,One off,Joanna Aves,2024-07-09,2024-11-29,,,,,,,,2024-07-09,2024-11-29,,,,,,1364,,2024-07-09 09:29:46 UTC,,5000,
Weeping Cross Health Centre,,Invoice Sent,,2024-08-29,,,,,,,"Weeping Cross Health Centre
Bodmin Avenue
Stafford
ST17 0EG",DD,Bi-monthly,Gareth Edwards,2024-07-29,2025-07-29,,,,,,,,2024-07-29,2025-07-29,,,,,,1374,,2024-07-30 12:47:53 UTC,,180,
Your Pharmacy,,Invoice Sent,,2024-08-29,,,,,,,"MEDICOMP UK LTD
51 HUMBERSTONE LANE
LEICESTER
LEICESTERSHIRE
LE4 8HJ",DD,Monthly,Akshay Patel,2024-07-29,2025-07-29,,,,,,,,2024-07-29,2025-07-29,,,,,,1372,,2024-07-30 12:42:16 UTC,,720,
Basic Noes Summarising,,Invoice Sent,,2024-08-29,,,,,,,"Treflan Surgery, Lower Cardiff Road, Pwlheli, Gwynedd, LL53 5NF",Paid online,One off,Tomos Jones,,,,,,,,,,,,,,,,,1373,,2024-07-30 09:08:31 UTC,,99.85,
SELGP Group,,Invoice Sent,,2024-08-31,,,,,,,"South & East Leeds General Practice Group
1st Floor, Park Edge Practice, Asket Drive
Leeds
West Yorkshire
LS14 1HX",DD,Monthly,Lee Johnson,2024-09-20,2025-09-19,,,,,,,,2024-09-20,2025-09-19,,,,,,1419,,2024-08-01 10:18:14 UTC,,480,
Epsom PCN,,Invoice Sent,,2024-08-30,,,,,,,"GP Health Partners Ltd (for Epsom PCN)
The Molebridge Practice, 148 -152 Kingston Road, Leatherhead, Surrey KT22 7PZ",Invoice,,Rachel Graville,2024-07-26,,,,,,,,,2024-07-26,,,,,,,1375,,2024-07-31 09:05:52 UTC,,445,
Teams Training sessions for Hillingdon,,Invoice Sent,,2024-09-07,,,,,,,"The Confederation,

Hillingdon CIC, Link 1A

Civic Centre High Street

Uxbridge UB8 1UW",Invoice,One off,Fionnuala O'Donnell,,,,,,,,,,,,,,,,,1417,,2024-08-08 14:27:09 UTC,,4000,
Hyndeburn A1 Event Posters X 8,,Invoice Sent,,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,,2024-07-24 14:52:13 UTC,,,
Merrow Park Surgery,,Invoice Sent,,2024-09-12,,,,,,,"Merrow Park Surgery
Kingfisher Drive
Guildford
Surrey
GU4 7EP",DD,Monthly,Shalini Barnard,2024-08-13,2025-08-13,,,,,,,,2024-08-13,2025-08-13,,,,,,0,,2024-08-13 10:26:30 UTC,,480,
Cornishway Group Practice,,Invoice Sent,,2024-09-13,,,,,,,"Cornishway Group Practice
Forumn Health
Manchester
Lancashire
M22 5RX",Invoice,Annual,Janice Langley,2024-09-13,2025-09-12,,,,,,,,2024-09-13,2025-09-12,,,,,,1431,,2024-08-14 12:45:32 UTC,,499,
Beckenham PCN,,Invoice Sent,,2024-09-12,,,,,,,"Beckenham Primary Care Network Ltd
257b Croydon Road
Beckenham
London
BR3 3PS",DD,Monthly,Franca Jeavons,2024-08-06,2025-08-06,,,,,,,,2024-08-06,2025-08-06,,,,,,,,2024-08-13 13:21:36 UTC,,480,
Knowle Green Medical,,Invoice Sent,,2024-10-03,,,,,,,"Knowle Green Medical
Staines Health Centre
Staines Upon Thames
Middlesex
TW18 1XD",DD,Bi-monthly,Catherine Sims,2024-09-03,2025-09-03,,,,,,,,2024-09-03,2025-09-03,,,,,,,,2024-09-03 14:35:46 UTC,,180,
Bosvena Health (Three Harbours & Bosvena PCN) (copy),,Invoice Sent,,2024-10-02,,,,,,,"Bosvena Health
Bosvena Health
Bodmin
Cornwall
PL31 2JJ",Invoice,Annual,Rebecca Harris,2025-10-31,2026-10-30,,,,,,,,2025-10-31,2026-10-30,,,,,,,,2024-09-02 15:27:28 UTC,,499,
North Riding Community Health Network PCN,,Invoice Sent,,2024-10-02,,,,,,,"North Riding Primary Care Network
Ampleforth and Hovingham Surgery
Back Lane
North Yorkshire
YO62 4EF",DD,Monthly,Helen Cheetham,2023-09-15,2024-09-14,,,,,,,,2023-09-15,2024-09-14,,,,,,,,2024-09-02 12:09:55 UTC,,1920,
Wansford Health Campus,,Invoice Sent,,2024-10-02,,,,,,,"Wansford and Kings Cliffe Practice
Yarwell Road
Yarwell Road
Cambridgesshire
PE8 6PL",DD,Quarterly,Annette Johnson,2024-09-02,2025-09-02,,,,,,,,2024-09-02,2025-09-02,,,,,,,,2024-09-02 08:28:40 UTC,,120,
Langworthy Medical & University of Salford,,Invoice Sent,,2024-10-02,,,,,,,"Langworthy Medical Practice
250 Langworthy Road
Salford
Lancashire
M6 5WW",DD,Monthly,Amanda Haughton,2024-08-22,2025-08-22,,,,,,,,2024-08-22,2025-08-22,,,,,,,,2024-09-02 08:18:15 UTC,,1200,
Station House Surgery,,Invoice Sent,,2024-09-19,,,,,,,"Station House Surgery
Station Road
Kendal
Cumbria
LA9 6SA",DD,Monthly,Jeanette Cawley,2024-08-20,2025-08-20,,,,,,,,2024-08-20,2025-08-20,,,,,,,,2024-08-20 14:39:38 UTC,,360,
Filey and Scarborough Healthier Communities Network,,Invoice Sent,,2024-09-21,,,,,,,"Filey and Scarborough Healthier Communities Network
C/O Filey Surgery, Station Avenue
Filey
North Yorkshire
YO14 9AE",Invoice,Annual,James Bowman,2024-08-22,2025-08-22,,,,,,,,2024-08-22,2025-08-22,,,,,,,,2024-08-22 11:58:27 UTC,,1996,
CPD Basic Notes Summarising x3 Groombrige and Hartfield Surgery,,Invoice Sent,,2024-10-03,,,,,,,"Groombridge and Hartfield Surgery
Old Crown Farm
High Street
Hartfield
TN7 4AD",Invoice,One off,Sharon Monger,,,,,,,,,,,,,,,,,,,2024-09-03 11:20:26 UTC,,299.85,
Spring Street Surgery,,Invoice Sent,,2024-09-28,,,,,,,"Spring Street Surgery
Bourne Hall Health Centre
Epsom
Surrey
KT17 1TG",Invoice,One off,Megna Persand,2024-08-29,2024-10-23,,,,,,,,2024-08-29,2024-10-23,,,,,,,,2024-08-29 08:56:40 UTC,,350,
Together First Boosted Social Media Campaign,,Invoice Sent,,2024-09-26,,,,,,,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham
London
RM10 7DF",Invoice,One off,Hetal Shaikh,2024-08-27,2025-08-27,,,,,,,,2024-08-27,2025-08-27,,,,,,,,2024-08-27 16:07:30 UTC,,500,
Balham Tooting and Furzedown,,Invoice Sent,,2024-09-26,,,,,,,,Invoice,,,2024-09-12,2025-09-12,,,,,,,,2024-09-12,2025-09-12,,,,,,,,2024-08-27 13:29:59 UTC,,2246,
Gosport Central PCN,,Invoice Sent,,2024-10-08,,,,,,,"Gosport Central Primary Care Network
Waterside Medical Centre
Mumby Road
Gosport
PO12 1BA",Invoice,Annual,Rachel Hunter,2024-09-23,2025-09-23,,,,,,,,2024-09-23,2025-09-23,,,,,,1501,,2024-09-08 14:48:42 UTC,,2696,
Shakespeare Health Centre Boosted Campaign,,Invoice Sent,,2024-10-11,,,,,,,"Elers Road Clinic
1 Elers Road,
Hayes,
Hillingdon,
UB3 1NY",Invoice,One off,Jay Verma,2024-09-11,2024-08-15,,,,,,,,2024-09-11,2024-08-15,,,,,,1505,,2024-09-11 14:43:17 UTC,,150,
Chapel Group Medical Centre Boosted Campaign,,Invoice Sent,,2024-10-10,,,,,,,,Invoice,One off,Clare Richardson,2024-09-10,2024-11-21,,,,,,,,2024-09-10,2024-11-21,,,,,,1506,,2024-09-10 11:38:34 UTC,,150,
Spring Street Surgery,,Invoice Sent,,2024-09-28,,,,,,,"Spring Street Surgery
Bourne Hall Health Centre
Epsom
Surrey
KT17 1TG",DD,Monthly,Megna Persand,2024-08-27,2025-08-27,,,,,,,,2024-08-27,2025-08-27,,,,,,1490,,2024-08-29 08:56:41 UTC,,360,
Spring Street Surgery,,Invoice Sent,,2024-09-28,,,,,,,"Spring Street Surgery
Bourne Hall Health Centre
Epsom
Surrey
KT17 1TG",DD,Monthly,Megna Persand,2024-08-27,2025-08-27,,,,,,,,2024-08-27,2025-08-27,,,,,,1489,,2024-08-29 08:56:42 UTC,,720,
Wyvern Health PCN,,Invoice Sent,,2024-10-23,,,,,,,"Wyvern Health PCN
Priory Road Medical Centre
Priory Road
Wiltshire
SN3 2EZ",Invoice,Annual,Renata Smolskyte,2024-09-23,2025-09-23,,,,,,,,2024-09-23,2025-09-23,,,,,,1533,,2024-09-23 12:45:28 UTC,,1497,
Nuneaton and Bedworth boosted campaign,,Invoice Sent,,2024-10-23,,,,,,,,Invoice,One off,Rebecca Cuttiford,2024-09-23,2024-10-17,,,,,,,,2024-09-23,2024-10-17,,,,,,1534,,2024-09-23 11:37:26 UTC,,50,
Stroud Green Medical Centre,,Invoice Sent,,2024-10-18,,,,,,,"Stroud Green Medical Clinic
181 Stroud Green Road
London
N21 3DX",DD,Quarterly,Amy Cox,2024-09-17,2025-09-17,,,,,,,,2024-09-17,2025-09-17,,,,,,1528,,2024-09-18 14:17:04 UTC,,120,
Stroud Green Medical Centre,,Invoice Sent,,2024-10-18,,,,,,,"Stroud Green Medical Clinic
181 Stroud Green Road
London
N21 3DX",DD,Monthly,Amy Cox,2024-09-17,2025-09-17,,,,,,,,2024-09-17,2025-09-17,,,,,,1529,,2024-09-18 14:17:05 UTC,,960,
SMS Medical Practice,,Invoice Sent,,2024-10-18,,,,,,,"SMS MEDICAL PRACTICE
WEMBLEY CENTRE FOR HEALTH AND CARE
116 CHAPLIN ROAD, WEMBLEY
MIDDLESEX
HA0 4UZ",DD,Monthly,Shahla Jamal,2024-09-17,2025-09-17,,,,,,,,2024-09-17,2025-09-17,,,,,,1530,,2024-09-18 14:09:20 UTC,,720,
Surrey Lodge Practice,,Invoice Sent,,2024-10-12,,,,,,,"Surrey Lodge Group Practice
11 Anson Road
Manchester
Greater Manchester
M14 5BY",DD,Bi-monthly,Kate Johnson,2024-09-12,2025-09-12,,,,,,,,2024-09-12,2025-09-12,,,,,,1508,,2024-09-12 13:20:29 UTC,,180,
Culcheth Medical Centre,,Invoice Sent,,2024-10-05,,,,,,,"culcheth medical centre
jackson avenue
jackson avenue
cheshire
wa34dz",DD,Quarterly,Shelley Moores,2024-09-05,2025-09-05,,,,,,,,2024-09-05,2025-09-05,,,,,,1493,,2024-09-05 11:51:57 UTC,,120,
The London Pharma Clinic,,Invoice Sent,,2024-10-19,,,,,,,"Clinichem Pharmacy, 29 Upper Tachbrook street, Victoria, London, SW11 1SN",,,Sukhi Basra,2024-09-16,2025-08-15,,,,,,,,2024-09-16,2025-08-15,,,,,,1535,,2024-09-19 09:14:34 UTC,,1000,
Lensfield Medical Practice,,Invoice Sent,,2024-10-26,,,,,,,"Lensfield Medical Practice
48 Lensfield Road
Cambridge
Cambs
CB2 1EH",Invoice,One off,Linda Kelly,2024-09-26,2024-11-14,,,,,,,,2024-09-26,2024-11-14,,,,,,1566,,2024-09-26 15:51:22 UTC,,35,
Hertfordshire - Just talk renewal bid,,,,2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-26 11:17:57 UTC,,27500,
Avanced Summarising Lanarkshire Practice Manager Rep/Coordinator,,Invoice Sent,,2024-10-25,,,,,,,"Strathcalder Practice, Alison Lea Medical Centre, East Kilbride, G74 3BE",Invoice,One off,Stephen Reid,,,,,,,,,,,,,,,,,1567,,2024-09-25 09:44:16 UTC,,1299.35,
Station House Surgery Patient Info Booklet,,Invoice Sent,,2024-11-06,,,,,,,,Invoice,One off,Jeanette Cawley,2024-10-07,2024-12-19,,,,,,,,2024-10-07,2024-12-19,,,,2024-10-07,,1577,,2024-10-07 13:09:54 UTC,,100,
Ridgmount Practice,,Invoice Sent,,2024-11-01,,,,,,,"Ridgmount Practice
8 Ridgmount Street
London
WC1E 7AA",DD,Monthly,Carol Shiels,2024-10-02,2025-10-02,,,,,,,,2024-10-02,2025-10-02,,,,,,1572,,2024-10-02 11:01:59 UTC,,720,
Diamond Medical Group,,Invoice Sent,,2024-11-01,,,,,,,"Diamond Medical Group
Rutland Lodge Medical Practice
ScottHall Road
Leeds
LS7 3RA",DD,Monthly,Paula Dearing,2024-10-01,2025-10-01,,,,,,,,2024-10-01,2025-10-01,,,,,,1571,,2024-10-02 08:23:41 UTC,,480,
St Martins Medical Centre Boosted Campaign,,Invoice Sent,,,,,,,,,"St Martins Medical Centre
21 Eastcote Road
Ruislip
HA4 8BE",Invoice,One off,Pooja Kalra,2024-10-08,2024-12-11,,,,,,,,2024-10-08,2024-12-11,,,,,,1582,,2024-10-08 13:32:18 UTC,,150,
St Martins Medical Centre,,Invoice Sent,,2024-11-07,,,,,,,"St Martins Medical Centre
21 Eastcote Road
Ruislip
HA4 8BE",Invoice,One off,Pooja Kalra,2024-10-08,2024-12-11,,,,,,,,2024-10-08,2024-12-11,,,,,,1583,,2024-10-08 13:32:19 UTC,,350,
St Martins Medical Centre,,Invoice Sent,,2024-11-07,,,,,,,"St Martins Medical Centre
21 Eastcote Road
Ruislip
HA4 8BE",DD,Monthly,Pooja Kalra,2024-10-08,2025-10-08,,,,,,,,2024-10-08,2025-10-08,,,,,,1581,,2024-10-08 13:32:21 UTC,,720,
Longton Hall Surgery,,Invoice Sent,,2024-11-13,,,,,,,"longton hall surgery
greendock street
longton
staffs
st32na",DD,Quarterly,Michael Sheldon,2024-10-11,2025-10-10,,,,,,,,2024-10-11,2025-10-10,,,,,,1603,,2024-10-14 09:14:15 UTC,,120,
Railway Medical Group,,Invoice Sent,,2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,2024-10-01 08:02:59 UTC,,495,
DMI for North Shropshire PCN,,Invoice Sent,,2024-11-27,,,,,,,,Invoice,One off,,,,,,,,,,,,,,,,,,1625,,2024-10-28 10:52:21 UTC,,995,
Lawrence House Group,,Invoice Sent,,2024-11-26,,,,,,,"Lawrence House Group
107 Philip Lane
London
N15JR",DD,Monthly,Vashtie Jagroop,2024-10-25,2025-10-24,,,,,,,,2024-10-25,2025-10-24,,,,,,1621,,2024-10-27 18:56:40 UTC,,960,
Park Edge Practice,,Invoice Sent,,2024-11-24,,,,,,,"Park Edge Practice
Asket Drive
Leeds
West Yorkshire
LS14 1HX",DD,Monthly,Belinda Hamer,2024-10-24,2025-10-24,,,,,,,,2024-10-24,2025-10-24,,,,,,1619,,2024-10-25 08:51:41 UTC,,480,
The Lionwod Medical Practice,,Invoice Sent,,2024-11-22,,,,,,,"Lionwood Medical Practice
30a Wellesley Avenue
Norwich
Norfolk
NR1 4NU",DD,Bi-monthly,Emma Miller,2024-10-18,2025-10-17,,,,,,,,2024-10-18,2025-10-17,,,,,,1617,,2024-10-23 17:51:06 UTC,,180,
HWL PCN,,Invoice Sent,,2024-11-20,,,,,,,,DD,Monthly,,,,,,,,,,,,,,,,,,1609,,2024-10-21 14:56:54 UTC,,2880,
CPD Basic Notes course,,Invoice Sent,,2024-11-28,,,,,,,,Paid online,,,,,,,,,,,,,,,,,,,1630,,2024-10-29 14:44:13 UTC,,99.95,
The Dunstan Partnership,,Invoice Sent,,2024-11-30,,,,,,,"The Dunstan Partnership
Breightmet Health Centre
Breightmet Fold Lane
Bolton
BL2 6NT",DD,Monthly,Victoria Bourn,2024-10-29,2025-10-29,,,,,,,,2024-10-29,2025-10-29,,,,,,1632,,2024-10-31 15:16:03 UTC,,480,
Digital Champions Workshop and Follow-up X1,,Invoice Sent,,2024-12-05,,,,,,,"Porter Brook Medical Centre
9 Sunderland Street
Sheffield
South Yorkshire
S60 8BB",Invoice,One off,Tom Hewitt,,,,,,,,,,,,,,,,,1664,,2024-11-05 15:37:06 UTC,,495.95,
Station House Surgery Logo,,Invoice Sent,,2024-12-01,,,,,,,"Station House Surgery
Station Road
Kendal
Cumbria
LA9 6SA",Invoice,One off,Jeanette Cawley,,,,,,,,,,,,,,,,,1653,,2024-11-01 10:55:14 UTC,,250,
Surrey Lodge Group Practice,,Invoice Sent,,2024-11-30,,,,,,,"Surrey Lodge Group Practice
11 Anson Road
Manchester
Greater Manchester
M14 5BY",Invoice,One off,Kate Johnson,2024-10-31,2024-12-11,,,,,,,,2024-10-31,2024-12-11,,,,,,1631,,2024-10-31 09:34:39 UTC,,350,
Pendle East PCN,,Invoice Sent,,2024-10-31,,,,,,,,Invoice,Monthly,Pendle East PCN,2024-10-01,2024-12-31,,,,,,,,2024-10-01,2024-12-31,,,,,,1665,,2024-10-01 07:13:14 UTC,,54168,
SMS Medical Practice,,Invoice Sent,,2024-12-11,,,,,,,"SMS MEDICAL PRACTICE
WEMBLEY CENTRE FOR HEALTH AND CARE, WEMBLEY
116 CHAPLIN ROAD
MIDDLESEX
HA0 4UZ",DD,Quarterly,Shahla Jamal,2024-11-08,2025-11-07,,,,,,,,2024-11-08,2025-11-07,,,,,,1677,,2024-11-11 10:49:17 UTC,,120,
Killick Street Health Centre,,Invoice Sent,,2024-12-11,,,,,,,"Killick Street Health Centre
75 Killick Street
London
N1 9RH",DD,Quarterly,Melissa Gardner,2024-11-08,2025-11-07,,,,,,,,2024-11-08,2025-11-07,,,,,,1678,,2024-11-11 10:45:53 UTC,,120,
MDC PCN,,Invoice Sent,,2024-12-07,,,,,,,"Mottingham, Downham and Chislehurst Primary Care Network
145 White Horse Hill
Chislehurst
London
BR7 6DH",DD,Monthly,Silvia Vajzerova,2024-11-07,2025-11-07,,,,,,,,2024-11-07,2025-11-07,,,,,,1668,,2024-11-07 14:14:56 UTC,,480,
Meir PCN NHS Banner,,Invoice Sent,,2024-12-26,,,,,,,,Invoice,One off,Joanne Carpenter,2024-11-25,2024-12-19,,,,,,,,2024-11-25,2024-12-19,,,,,,1713,,2024-11-26 12:27:32 UTC,,165,
Chapel Group Medical Centre,,Invoice Sent,,2024-12-15,,,,,,,"Chapel Group Medical Centre
220 Liverpool Road
Irlam
Manchester
M44 6FE",Invoice,Annual,Clare Richardson,2024-12-12,2025-12-12,,,,,,,,2024-12-12,2025-12-12,,,,,,1704,,2024-11-15 11:14:15 UTC,,749,
