Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Archway Medical Centre,,,AI,Patient Communications,600,2026-12-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filey and Scarborough Healthier Communities Network,,,SMMS,Patient Communications,2000,2027-07-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,james@locumpm.co.uk,2026-05-27,,2027-05-01,,,,Yes,2026-08-21,2027-08-20,,James Bowman,,,James Bowman,james.bowman@nhs.net,"Filey and Scarborough Healthier Communities Network
C/O Filey Surgery, Station Avenue
Filey
North Yorkshire
YO14 9AE",Invoice,Annual,Remote,,,,james.bowman@nhs.net,,,,,,,,,
Tone Valley PCN,,,SMMS/AI,Patient Communications,440,2026-11-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,BP Birmingham,50%,In forecast,,,2026-04-29,,2026-10-01,,,,,,,,Tone Valley PCN,,,Kathryn Kyle,KYLkathryn.kyle@nhs.net,"C/O Lyngford Park Surgery, Fletcher Close
Taunton Somerset TA28SQ",Invoice,Annual,Remote,,,,,,,,,,,,,
Newcastle Outer West PCN,,,SMMS,Patient Communications,3960,2027-08-31,New,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Personal email campaign,80%,In forecast,,lisa.wooton@nhs.net,2026-05-12,,2027-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockwell Group Practice,,,AI,Patient Communications,600,2026-08-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset Gardens Family Health Care Centre,,,List Growth,Patient Communications,24000,2027-08-17,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 campaign,50%,In forecast,,,2026-08-03,2026-04-30,,,,,,2027-08-17,2028-08-17,,Kamal Gunawardana,,,Kamal Gunawardana,kamal.gunawardana@nhs.net,"Somerset Gardens Family Health Care Centre / Tottenham Health Centre 
4 Creighton Road
Tottenham
London
N17 8NW",DD,Monthly,Remote,,,,,,,,,,,,,
Fairfield Medical Centre,,,SMMS,Patient Communications,500,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,audrey.lynas1@nhs.net,2026-07-03,,2027-04-01,,,,,,,,Fairfield Medical Centre,,,Audrey Lynas,audrey.lynas1@nhs.net,Lowe rRoad Great Bookham Leatherhead KT23 4DH,Invoice,Annual,Remote,,,,,,,,,,,,,
Shiregreen Medical Centre,,,SMMS,Patient Communications,480,2027-06-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,lisariches@nhs.net,2026-05-28,,2027-04-01,,,,,,,,Shiregreen Medical Centre,,,Lisa Riches,lisariches@nhs.net,492 Bellhouse Road sheffield south Yorkshire S5 0RG,Invoice,Annual,Remote,,,,,,,,,,,,,
Kent and Medway AI Avatars,,,AI,Patient Communications,1500,2026-10-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,NHS KENT & MEDWAY ICB,,,ASIA PAINE,asia.paine@nhs.net,"NHS KENT AND MEDWAY ICB
QKS000 PAYABLES N115
PO BOX 312
LEEDS
LS11 1HP",Invoice,One off,Remote,,,,,,,,,,,,,
Lane Ends Surgery,,,List Growth,Patient Communications,21000,2027-04-30,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 campaign,50%,In forecast,,,2026-07-08,,,,,,,2027-04-30,2028-04-28,,Natalie Blackburn,,,Natalie Blackburn,n.blackburn1@nhs.net,"200 Tulketh Brow, Ashton-on-Ribble, Preston PR2 2JJ, United Kingdom",DD,Monthly,Remote,,,,,,,,,,,,,
Queenswood Medical Practice,,,List Growth,Patient Communications,30000,2027-05-07,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 campaign,50%,In forecast,,,2026-07-08,,,,,,,2027-05-11,2028-05-11,,Shannon Hanbury,,,Shannon Hanbury,shannon.hanbury@nhs.net,"Queenswood Medical Practice
151 Park Road
London
N8 8JD",DD,Monthly,Remote,,,,,,,,,,,,,
Abbeywell Surgery,,,List Growth,Patient Communications,22000,2027-05-11,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 webinar,50%,In forecast,,,2026-07-08,,,,,,,2027-05-11,2028-05-11,,Leanne Barter,,,Leanne Barter,leanne.barter@nhs.net,"The Abbey, Romsey, SO51 8EN, United Kingdom",DD,Monthly,Remote,,,,,,,,,,,,,
SMS Medical,,,List Growth,Patient Communications,7200,2027-04-29,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 webinar,50%,In forecast,,,2026-07-08,,,,,,,2027-04-29,2028-04-28,,Shahla Jamal,,,Shahla Jamal,shahlajamal@nhs.net,"SMS Medical Practice, 
Wembley Centre for Health and Care,
116 Chaplin Road,
Wembley,
Middx,
HA0 4UZ",DD,Monthly,Remote,,,,,,,,,,,,,
Hill View Medical Centre,,,SMMS,Patient Communications,500,2027-05-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,jess.collins3@nhs.net,2026-07-21,,2027-04-01,,,,,,,,Hillview Medical Centre,,,Jess Collins,jess.collins3@nhs.net,3 Heathside Road Woking Surrey GU22 7QP,Invoice,Annual,Remote,,,,,,,,,,,,,
Fleet PCN,,,SMMS,Patient Communications,499,2026-12-17,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Personal email campaign,50%,In forecast,,,2025-12-19,,2027-08-01,,,,,2027-12-17,2028-12-19,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,,Invoice,Annual,Remote,,,,,,,,,,,,,
Boundary House Surgery,,,SMMS,Patient Communications,300,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,Boundary House Surger,,,Madge Jones,madge.jones2@nhs.net,"Forest Primary Care Centre, 308a Hertford Road, Edmonton
London N9 7HD",Invoice,Annual,Remote,,,,,,,,,,,,,
Birtley Medical Group,,,AI,Patient Communications,630,2026-12-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,NOT in forecast,,,2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operose - List size,,,List Growth,Patient Communications,10000,2026-09-25,New,Proposal Sent,Proposal Sent,Dillon Sykes,Private Practice,Word of mouth,10%,NOT in forecast,,ruth.shaw@operosehealth.co.uk,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry & Rugby GP Alliance ATP Practices,,,SMMS,Patient Communications,2495,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,GP Federation,Existing customer relations,50%,In forecast,,,2026-01-05,,2027-03-01,,,,Yes,2027-07-02,2028-06-30,,Rebecca Haughton,,,Rebecca Haughton,Rebecca.Haughton2@nhs.net,"Coventry & Rugby GP Alliance,
Unit 1, Boiler House,
Sandy Lane, 
Coventry/ West Midlands,
CV1 4JU",Invoice,Annual,Remote,,,,rebecca.haughton2@nhs.net,,,,,,,,,
Tudor Lodge Health Centre,,,List Growth,Patient Communications,24000,2027-05-14,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 campaign,50%,In forecast,,,2026-07-08,,,,,,,2027-05-25,2028-05-25,,Prash THURAIRATNAM,,,Prash THURAIRATNAM,p.thurairatnam@nhs.net,"8C Victoria Dr, London SW19 6AE, United Kingdom",DD,Monthly,Remote,,,,,,,,,,,,,
Aspiro Healthcare 2,,,SMMS,Patient Communications,600,2027-05-13,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,80%,In forecast,,sam.harper6@nhs.net,2026-05-13,,2027-03-01,,,,,,,,Aspiro Healthcare,,,Sam Mahon,northantsicb.woodsend.finance@nhs.net,"Hollybrook Medical Centre, Hollybrook Way, Littleover
Derby Derbyshire DE233TX",,,,,,,,,,,,,,,,
SWL Renewal 2026,,,Strategic,Digital & Transformation,75000,2026-09-30,Renewal,Initial Discussion,New Opportunity,Tom Owen,ICB,Existing customer relations,10%,NOT in forecast,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integrated Care Partnership,,,SMMS/AI,Patient Communications,630,2026-09-30,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,80%,In forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Care First,,,List Growth,Patient Communications,36000,2027-05-14,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 campaign,50%,In forecast,,,2026-07-08,,,,,,,2027-05-14,2028-05-12,,Jyoti Mehan,,,Jyoti Mehan,jyoti.mehan1@nhs.net,"Pinfold Surgery, 
Pinfold Lane,
Methley, 
LS26 9AA",DD,Monthly,Remote,,,,,,,,,,,,,
Hornsey Park Surgery,,,Creative,Patient Communications,1000,2026-08-31,New,Advanced Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Advanced Scotland Pilot,,,Partnerships,Deployment & Partnerships,33750,2026-08-07,New,Proposal Sent,New Opportunity,Dillon Sykes,Partner,Existing customer relations,80%,In forecast,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Orr Medical Ltd,,,AI,Patient Communications,600,2026-10-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,10%,NOT in forecast,,admin@orrmedical.co.uk,2026-05-14,,2026-12-01,,,,,,,,Orr Medical Ltd,,,Matt Orr,m.raji1@nhs.net - admin@orrmedical.co.uk,"48 Cross Keys Drive, Chorley, PR6 7TF",Invoice,Annual,Remote,,,,,,,,,,,,,
Woodville Surgery,,,SMMS,Patient Communications,600,2027-06-04,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,danielle.marratt@nhs.ne,2026-06-04,,2027-04-01,,,,,,,,Woodville Surgery,,,Danielle Marratt,danielle.marratt@nhs.net,71 Burton Road Woodville Derbyshire DE11 7JE,Invoice,Annual,Remote,,,,,,,,,,,,,
Riverside Practice,,,SMMS,Patient Communications,1200,2027-07-09,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,yusuf.soni@nhs.net,2026-07-03,,2027-04-01,,,,,,,,Riverside medical practice,,,Anita Fisher,anita.fisher@nhs.net,Alma street Stocktob Cleveland TS18 2AP,Invoice,Annual,Remote,,,,,,,,,,,,,
Enderley Road Medical Centre,,,SMMS,Patient Communications,240,2027-06-15,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2026-06-15,,,,,,,,,,Enderley Road Medical Centre,,,Mostafa Raji,m.raji1@nhs.net,41-45 Enderley Road Harrow UK HA3 5HF,DD,Monthly,Remote,,,,,,,,,,,,,
Brookside Group Practice,,,List Growth,Patient Communications,30000,2026-09-25,New,Proposal Sent,In Conversation,Dillon Sykes,Practice,LG2 webinar,50%,In forecast,,,2026-07-08,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
The Grove Medial Practice,,,SMMS,Patient Communications,500,2027-06-14,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,michelle.thompson26@nhs.net,2026-06-15,,2027-03-01,,,,,,,,MMN&R Limited,,,Michelle Thompson,michelle.thompson26@nhs.net,124-126 Park Grove Barnsley South Yorkshire S70 1QP,Invoice,Annual,Remote,,,,,,,,,,,,,
Pharmacy social media - Parvesh,,,SMMS,Patient Communications,500,2026-08-31,New,Initial Discussion,New Opportunity,marc@redmoorhealth.co.uk,Pharmacy,Shilpa Shah Referral,10%,NOT in forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarleton Group Practice,,,SMMS,Patient Communications,440,2026-10-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,BP Birmingham,50%,In forecast,,,2026-04-29,,2026-09-01,,,,,,,,Tarleton Group Practice,,,Judie Rowlands,judie.rowlands@nhs.net,"The Health Centre
Gorse Lane Tarleton Pr4 6UJ",Invoice,Annual,Face to Face,,,,,,,,,,,,,
Moorcroft Medical Centre & Holmcroft Surgery,,,SMMS,Patient Communications,1200,2027-09-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,Thomas.Egginton@stoke.nhs.uk,2026-06-26,,2027-07-01,,,,,2026-09-30,2027-09-30,,Thomas Egginton,,,Thomas Egginton,thomas.egginton@stoke.nhs.uk,"NORTH STAFFORDSHIRE COMBINED HEAL THCARE NHS TRUST
BENNETT HOUSE, 2ND FLOOR EAST, TOWN ROAD
STOKE-ON-TRENT STOKE-ON-TRENT ST1 2QB",Invoice,Annual,Remote,,,,,,,,,,,,,
Norfolk Park Health Centre,,,SMMS,Patient Communications,480,2027-06-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,helen.deakin1@nhs.net,2026-06-01,,2027-04-01,,,,,,,,Norfolk Park Medical Practice,,,Helen Deakin,helen.deakin1@nhs.net,"227 Park Grange Road,
Park Grange Road Sheffield S2 3TA",Invoice,Annual,Remote,,,,,,,,,,,,,
Black Country ICB,,,Strategic,Digital & Transformation,30000,2026-09-25,New,Proposal Sent,In Conversation,Dillon Sykes,ICB,Existing customer relations,50%,In forecast,,,2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hart Health Partnership,,,SMMS,Patient Communications,600,2027-07-10,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,s.cardwell@nhs.net,2026-07-10,,2027-04-01,,,,,,,,Hart Health Partnership,,,Steve Cardwell,s.cardwell@nhs.net,Fleet Medical Centre Church Road Hampshire GU51 4PE,Invoice,Annual,Remote,,,,,,,,,,,,,
Firsway Health Centre,,,SMMS,Patient Communications,600,2027-06-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,helen.eames@nhs.net,2026-05-19,,2027-02-01,,,,,,,,Firsway Health Centre,,,Danielle Hinds,daniellehinds@nhs.net,121 Firsway Sale Cheshire M33 4BR,Invoice,Annual,Remote,,,,,,,,,,,,,
Penzance Chiropractic Clinic - Left the service,,,SMMS,Patient Communications,1,2026-10-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Private Practice,Existing customer relations,10%,NOT in forecast,,boscarnekhealth@gmail.com,2026-05-11,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limestone Surgery,,,List Growth,Patient Communications,18000,2026-10-30,New,Proposal Sent,Proposal Sent,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,2026-08-06,2026-07-10,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Enderley Road Medical Centre,,,SMMS,Patient Communications,600,2027-05-14,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Website,80%,In forecast,,m.raji1@nhs.net,2026-05-14,,2027-03-01,,,,,,,,Enderley Road Medical Centr,,,Mostafa Raji,m.raji1@nhs.net,"41-45 Enderley Road
Harrow UK HA3 5HF",Invoice,Annual,Remote,,,,,,,,,,,,,
NI,,,SMMS,Patient Communications,2000,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,ICB,Website,10%,NOT in forecast,,Leeann.Monk-ozgul@westernfsu.co.uk,2026-05-21,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey Lodge Group Practice,,,List Growth,Patient Communications,18000,2026-09-25,New,Proposal Sent,In Conversation,Dillon Sykes,Practice,LG1 campaign,80%,In forecast,,,2026-05-21,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Peel GPS,,,List Growth,Patient Communications,18000,2026-09-25,New,Proposal Sent,2nd Follow-up,Dillon Sykes,Practice,Existing customer relations,10%,NOT in forecast,,,2026-05-19,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Beechwood Surgery,,,SMMS,Patient Communications,300,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,Beechwood Surger,,,Clare Mulhall,clare.mulhall3@nhs.net,"155 Victoria Road East
Thornton Cleveleys Lancs FY5 5HH",Invoice,Annual,Remote,,,,,,,,,,,,,
Lancashire County Council -Sakthi phase 2,,,Public Health,Digital & Transformation,500000,2026-10-30,New,Initial Discussion,In Conversation,Dillon Sykes,Local Authority,Existing customer relations,10%,NOT in forecast,,,2026-01-16,,,,,,,,,,,,,,,,,,Face to Face,,,,,,,,,,,,,
The Royton Crompton Family Practice,,,SMMS/AI,Patient Communications,630,2026-12-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,NOT in forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priory Fields Surgery,,,List Growth,Patient Communications,24000,2027-05-11,Renewal,Initial Discussion,New Opportunity,Cameron Booth,Practice,LG1 webinar,50%,In forecast,,,2026-07-08,,,,,,,2027-04-30,2028-05-01,,Chelsea Wilson,,,Chelsea Wilson,chelsea.wilson@nhs.net,"Priory Fields Partnership
Doctors Surgery, Nursery Road
Huntingdon Cambs PE29 3RL",DD,Monthly,Remote,,,,,,,,,,,,,
Westgate Surgery,,,SMMS/AI,Patient Communications,630,2026-10-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,NOT in forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streatham High Practice Renewal,,,AI,Patient Communications,3000,2026-10-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,10%,NOT in forecast,,,2026-02-17,2025-06-27,2026-08-31,,,,,,,,,,,Katie Rack,katie.rack@nhs.net,STREATHAM HIGH PRACTICE 2-8 GRACEFIELD GARDENS LONDON SW16 2ST,Invoice,One off,Remote,,,,,,,,,,,,,
ASA Medical Group,,,SMMS,Patient Communications,300,2027-03-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2027-01-01,,,,,,,,ASA Medical Group,,,Claire Oxley,claire.oxley4@nhs.net,"Mere Lane, Armthorpe
Doncaster South Yorkshire DN3 2DB",Invoice,One off,Remote,,,,,,,,,,,,,
Fairlands Medical Practice,,,SMMS,Patient Communications,500,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,In forecast,,sarah.boltwood@nhs.net,2026-06-08,,2027-04-01,,,,,,,,Fairlands Medical Practice,,,Benedic Taguba,simpliciobenedic.taguba@nhs.net,"Fairlands Medical Centre, Fairlands Avenue Guildford Surrey GU3 £NA",Invoice,Annual,Remote,,,,,,,,,,,,,
Seaton & Colyton Medical Practice,,,SMMS/AI,Patient Communications,630,2026-09-30,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avicenna Medical Practice,,,SMMS,Patient Communications,880,2026-12-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancashire&South Cumbria (FP),,,FPP,Digital & Transformation,120000,2026-09-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,Marketing campaign,10%,NOT in forecast,,,2026-04-14,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Hodge Hill Family,,,SMMS,Patient Communications,440,2026-12-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-10-01,,,,,,,,Hodge Hill Family Practice,,,Jacqueline James,crgpa.finance@nhs.net,"Unit 1, The Boiler House, Electric Wharf, CV1 4JU",Invoice,Annual,Remote,,,,,,,,,,,,,
Lancashire & South Cumbria (Contract compliance support),,,Strategic,Digital & Transformation,150000,2026-10-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,Employee Referral,10%,NOT in forecast,,,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Commissioning Hub,,,SMMS/AI,Patient Communications,630,2026-11-30,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blinx neighbourhood Partnership,,,Partnerships,Deployment & Partnerships,20000,2026-08-31,New,Advanced Discussion,New Opportunity,Matt Murphy,Partner,Employee Referral,50%,In forecast,,,2025-10-29,,,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Hythe Medical Centre,,,SMMS,Patient Communications,500,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,anniecrowhurst@nhs.net,2026-07-02,,2027-04-01,,,,,,,,Hythe Medical Centre,,,Val Thomas,val.thomas4@nhs.net,83 Rochester Road Staines Surrey TW18 3HN,Invoice,Annual,Remote,,,,,,,,,,,,,
Together First CIC SMMS,,,SMMS,Patient Communications,1800,2027-07-24,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,GP Federation,Existing customer relations,50%,In forecast,,nazifa.kamal1@nhs.net,2026-07-24,,2027-05-01,,,,,2025-07-29,2026-07-29,,Together First CIC,,,Nazifa Kamal,nazifa.kamal1@nhs.net,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",Invoice,Annual,Remote,,,,,,,,,,,,,
Sunderland GP Alliance,,,SMMS,Patient Communications,2840,2026-09-30,New,Advanced Discussion,New Opportunity,Liam Wright,GP Federation,Existing customer relations,50%,In forecast,,,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Higherfolds Community Centre,,,SMMS,Patient Communications,499,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Neighbourhood,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,Higher Folds Community Centre and Early Years Nursery,,,Mr David Rainford,dave@higherfolds.co.uk,"Stirling Close
Higher Folds Leigh WN7 2UB",Invoice,Annual,Remote,,,,,,,,,,,,,
SMS Medical,,,SMMS,Patient Communications,900,2027-07-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,shahlajamal@nhs.net,2026-07-20,,2027-05-01,,,,,,,,SMS medical practice,,,Shahla Jamal,shahlajamal@nhs.net,Wembley centre for health & care 116 Chaplin road Wembley HA0 4UZ,Invoice,Monthly,Remote,,,,,,,,,,,,,
Ashville Surgery,,,SMMS/AI,Patient Communications,1300,2026-12-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Website,10%,NOT in forecast,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Lane Medical Centre,,,SMMS,Patient Communications,660,2027-05-12,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,80%,In forecast,,amanda.baxter@nhs.net,2026-05-12,,2027-03-18,,,,,,,,Station Lane Medical Centr,,,Amanda Baxter,amanda.baxter@nhs.net,"Station Lane
Featherstone West Yorkshire WF7 6J",Invoice,Annual,Remote,,,,,,,,,,,,,
