Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
OneAdvanced Scotland (Docman Training),,,Partnerships,96000,2026-04-17,New,Proposal Sent,New Opportunity,Dan H,Partner,Existing customer relations,50%,,,2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Council - Post award improvment support,,,Public Health,5000,2026-04-30,New,Initial Discussion,New Opportunity,Dillon Sykes,Local Authority,Tender,10%,,,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinnington Group Practice,,,SMMS,440,2026-04-17,New,Proposal Sent,Proposal Sent,Richard Stoddart,Practice,Personal email campaign,80%,,,2026-01-16,,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wansbeck PCN - reduced DTMS support,,,DTMS,25000,2026-05-23,Renewal,Initial Discussion,New Opportunity,Dillon Sykes,PCN,Existing customer relations,50%,,,2026-01-16,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Sale PCN,,,DTMS,12500,2026-07-15,Renewal,Initial Discussion,New Opportunity,Dillon Sykes,PCN,Existing customer relations,10%,,,2026-01-16,2026-04-17,,,,,,,,will happen,,,,,,,Invoice,,,,,,,,,,,,,,,
Hyndburn Central PCN  renewal,,,DTMS,24500,2026-05-14,Renewal,Initial Discussion,New Opportunity,Dillon Sykes,PCN,Existing customer relations,50%,,,2026-01-16,2025-01-27,,,,,,2024-07-01,2024-06-30,unlikely,Hyndburn Central PCN,,,,,,Invoice,Monthly,,,,,,,2025-04-22,,,,,,,
Colchester Medical Group (PCN Nat Test Site) (copy),,,DTMS,10000,2027-03-26,Renewal,Initial Discussion,New Opportunity,Dillon Sykes,PCN,BP Birmingham,10%,,,2026-01-16,,,,,,,,,,,,,,,,,,Remote,,,,joe.oxley2@nhs.net,,,,,,,,,
The Bloomsbury Surgery,,,SMMS,720,2026-07-16,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,,,2025-08-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
X-On (AVT Deployment),,,Partnerships,50000,2026-04-30,New,Initial Discussion,Proposal Sent,Dillon Sykes,Partner,Partner,50%,,,2025-11-21,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnsley Borough Council,,,Public Health,24600,2026-04-30,New,Proposal Sent,2nd Follow-up,Dillon Sykes,Local Authority,Webinar,10%,,,2026-01-20,,,,,,,,,,laurafairbank@barnsley.gov.uk,,,,,,,,,,,,,,,,,,,,,
Holt Medical Practice,,,SMMS,480,2026-07-08,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2025-11-04,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Derry GP Federation - Prevention Engagement,,,Public Health,5000,2026-04-30,New,Initial Discussion,New Opportunity,Dillon Sykes,GP Federation,Marketing campaign,10%,,,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operose,,,SMMS/AI,25000,2026-04-30,New,Advanced Discussion,New Opportunity,Richard Stoddart,Private Practice,Word of mouth,50%,,,2026-01-28,,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenland PCN,,,SMMS,300,2026-04-23,New,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,,,2026-03-24,,,,,,,2026-04-01,2027-04-01,,Mark Williams,,,Mark Williams,m.williams49@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Falcon Road Website,,,Creative,500,2026-04-30,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2026-02-06,,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippo Digital PDS Tender,,,Partnerships,100000,2026-05-29,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Tender,10%,,,2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engage Health - SMMS Partnership,,,Partnerships,5000,2026-05-29,New,Advanced Discussion,New Opportunity,Dillon Sykes,Partner,Word of mouth,80%,,,2026-02-12,,,,,,,,,,,,,Claire Flynn,claire.flynn@engagehealth.uk,,,,,,,,,,,,,,,,,
Streatham High Practice Renewal,,,AI,3000,2026-06-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,100%,,,2026-02-17,2025-06-27,2026-08-01,,,,,,,,,,,Katie Rack,katie.rack@nhs.net,STREATHAM HIGH PRACTICE 2-8 GRACEFIELD GARDENS LONDON SW16 2ST,Invoice,One off,Remote,,,,,,,,,,,,,
Fw: Redmoor Health - SMMS/AI Avatars,,,Pharmacy SMMS,600,2026-04-30,New,Proposal Sent,New Opportunity,Richard Stoddart,Pharmacy,Word of mouth,50%,,,2026-04-01,,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Harling & Kenninghall Medical Practice,,,SMMS,600,2026-04-30,New,Proposal Sent,Contract Sent,Liam Wright,Practice,Word of mouth,100%,,,2026-03-04,,,,,,,,,,East Harling & Kenninghall Medical Practice,,,Charlie McDowell,c.mcdowell2@nhs.net,,,,,,,,,,,,,,,,,
Gloucestershire County Council - NHS HC,,,Public Health,24600,2026-04-30,New,Proposal Sent,New Opportunity,Dillon Sykes,Local Authority,Word of mouth,10%,,,2026-03-04,,,,,,,,,,Badri.Padmanabhan@gloucestershire.gov.uk,,,,,,,,,,,,,,,,,,,,,
Fleet PCN -Miscrosoft co pilot training,,,Training,1000,2026-04-30,New,Proposal Sent,New Opportunity,Dillon Sykes,PCN,Help Desk,50%,,,2026-03-06,,,,,,,,,,,,,Mariana Angold,mariana.angold@nhs.net,,,,,,,,,,,,,,,,,
Heart of Lincoln Medical Group,,,DTMS,7000,2026-03-31,New,Proposal Sent,New Opportunity,Tom Owen,Practice,BP Birmingham,80%,,,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS National Framework,,,Strategic,1000000,2026-05-18,New,Proposal Sent,New Opportunity,Dillon Sykes,National NHS,Tender,10%,,,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWL PH,,,Public Health,25000,2026-05-31,New,Initial Discussion,New Opportunity,Tom Owen,ICB,Word of mouth,10%,,,2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan Council -D&T Managed Service,,,Public Health,70000,2026-05-29,New,Initial Discussion,New Opportunity,Dillon Sykes,Local Authority,Marketing campaign,10%,,,2026-03-24,,,,,,,,,,,,,Amy Dunne,Amy.Dunne@wigan.gov.uk,,,,,,,,,,,,,,,,,
Peel GPS,,,SMMS,300,2026-04-30,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,,,2026-03-17,,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornsey Park Surgery,,,Creative,1000,2026-06-30,New,Advanced Discussion,New Opportunity,Chris Horne,Practice,Cold Email,50%,,,2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stretton Medical,,,SMMS,300,2026-04-30,New,Advanced Discussion,Contract Sent,Richard Stoddart,Practice,Cold Email,50%,,,2026-03-18,,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longgrove Surgery,,,AI,600,2026-05-29,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,,,2026-03-20,,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huma - FPP,,,FPP,5000,2026-08-31,New,Initial Discussion,New Opportunity,Dillon Sykes,Partner,Personal email campaign,10%,,,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary Eye Care -Deployment of referral system,,,Partnerships,235000,2026-04-30,New,Proposal Sent,New Opportunity,Dillon Sykes,Partner,Employee Referral,10%,,,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced CSO services scope expansion,,,Partnerships,50000,2026-05-31,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Partner,10%,,,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East and North Cumbria ICB (FP),,,FPP,148000,2026-09-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,Cold Email,10%,,,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindus Health - LifeSciences,,,Partnerships,20000,2026-05-29,New,Initial Discussion,2nd Follow-up,Dillon Sykes,Partner,Employee Referral,10%,,,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambridge & Peterborough ICB (Central East) - NHS HC, MGP, preventino work",,,Strategic,26400,2026-05-29,New,Initial Discussion,In Conversation,Dillon Sykes,ICB,Existing customer relations,10%,,,2026-04-01,,,,,,,,,,,,,emma Turner,emma.turner73@nhs.net,,,,,,,,,,,,,,,,,
Aspiro Healthcare,,,SMMS,600,2026-04-30,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2026-03-02,,,,,,,,,,Sharon Slee,,,Sharon Slee,sharon.slee1@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
OneAdvanced PATCHS training FULL,,,Partnerships,100000,2026-06-30,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Existing customer relations,50%,,,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater Manchester Training Hub - Docman training,,,Training,1487,2026-04-30,New,Initial Discussion,New Opportunity,Dillon Sykes,Training Hub,Word of mouth,50%,,,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced PATCHS training PILOT,,,Partnerships,6194,2026-05-29,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Existing customer relations,80%,,,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth McGowan,,,SMMS,600,2026-05-31,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Employee Referral,50%,,,2026-04-08,,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groombridge & Hartfield MG - Basic Summarising Course,,,Training,99,2026-04-30,New,Proposal Sent,New Opportunity,Dillon Sykes,Practice,Website,50%,,,2026-04-13,,,,,,,,,,,,,Sharon Monger,sharon.monger2@nhs.net,,,,,,,,,,,,,,,,,
Barking & Dagenham Neighbourhood Phase 2,,,Creative,12000,2026-05-01,New,Proposal Sent,New Opportunity,Matt Sweeney,Neighbourhood,Existing customer relations,50%,,,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancashire&South Cumbria (FP),,,FPP,120000,2026-09-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,,10%,,,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHS Staffs & Shropshire FPP support,,,FPP,120000,2026-04-30,New,Proposal Sent,New Opportunity,Matt Murphy,ICB,Marketing campaign,10%,,,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancashire & South Cumbria (Contract compliance support),,,Strategic,150000,2026-06-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,,10%,,,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central East ICB -Digital Front Door Support,,,Strategic,65000,2026-05-29,New,Proposal Sent,In Conversation,Dillon Sykes,ICB,Existing customer relations,10%,,,2026-04-15,,,,,,,,,,,,,Emma Turner,emma.turner73@nhs.net,,,,,,,,,,,,,,,,,
Sid Valley Practice,,,SMMS,480,2026-05-15,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,,,2026-01-05,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Spa Surgery Harrogate - Grow Your Own List Size,,,List Growth,18000,2026-05-22,New,Proposal Sent,New Opportunity,Dillon Sykes,Practice,Existing customer relations,50%,,,2026-04-20,,,,,,,,,,,,,Michael Drew,michael.drew2@nhs.net,,,Monthly,,,,,,,,,,,,,,
GPS Healthcare - Grow Your Own List Size,,,List Growth,30000,2026-05-22,New,Proposal Sent,New Opportunity,Dillon Sykes,Practice,Existing customer relations,10%,,,2026-04-21,,,,,,,,,,,,,simon tunnicliffe,simon.tunnicliffe3@nhs.net,,,,,,,,,,,,,,,,,
Warwick House Medical Practice,,,List Growth,9000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-20,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Birley Health Centre,,,List Growth,24000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-20,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Abbeywell Surgery,,,List Growth,22000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-10,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Pearl Medical Practice,,,List Growth,18000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-15,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Coventry Road Practice,,,List Growth,18000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-16,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Heathbridge Practice,,,List Growth,24000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-16,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
SMS Medical,,,List Growth,27000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-16,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Barlow Medical Centre,,,List Growth,,,,Initial Discussion,New Opportunity,,,,50%,,,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Spa Surgery,,,List Growth,,,,Initial Discussion,New Opportunity,,,,50%,,,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPS Healthcare,,,List Growth,,,,Initial Discussion,New Opportunity,,,,50%,,,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barlow Medical Centre,,,List Growth,18000,2026-05-22,New,Proposal Sent,New Opportunity,Dillon Sykes,Practice,,10%,,luke.bowen4@nhs.net,,2026-04-17 09:00,,,,,,,,,,,,jacqueline.stewart-martin,jacqueline.stewart-martin@nhs.net,,,,,,,,,,,,,,,,,
Hillview Medical Centre,,,List Growth,,,,Initial Discussion,New Opportunity,,,,50%,,,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Road Surgery,,,List Growth,,,,Initial Discussion,New Opportunity,,,,50%,,,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillview Medical Centre,,,List Growth,30000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-21,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Victoria Road Surgery,,,List Growth,18000,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Existing customer relations,10%,,,,2026-04-21,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
SE Region Telephony Program,,,Strategic,200000,2022-09-21,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford PCN Webinar x3,,,Training,1500,2022-10-25,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWL Merton Websites,,,Strategic,5600,2022-11-18,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWL Change Management & OA,,,DJP,44000,2022-11-18,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Healthier Futures Funding,,,Net Zero,12000,2022-11-24,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELC Rebrand & Website,,,Creative,4200,2022-11-28,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seacroft PCN  Deal,,,SMMS,649,2022-11-30,,Won (100%),Closed Won,Richard Stoddart,PCN,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
North Camden PCN extention of works,,,Your Hub,5500,2022-11-30,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,donna.joseph@nhs.net,,,,,,,,,
L&SC Workforce 5.0 Phase 1,,,Strategic,44000,2022-11-30,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuneaton and Bedworth PCN (2 years),,,SMMS,20000,2022-12-05,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Princes Gardens Surgery,,,SMMS,499,2022-12-07,,Won (100%),Closed Won,Richard Stoddart,Practice,Cold Email,,,,2022-01-01,,,,,,,,,,Louisa Enriquez,,,,,"PRINCES GARDENS SURGERY
2A HIGH STREET
ALDERSHOT
HANTS
GU11 1BJ",Invoice,Annual,Remote,,,,LOUISA.ENRIQUEZ@NHS.NET,,,,,,,,,
Remote Monitoing evaluation NEL,,,Partnerships,14999,2022-12-07,,Won (100%),Closed Won,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wawn Street and Barsdon Surgery,,,SMMS,950,2022-12-09,,Won (100%),Closed Won,Richard Stoddart,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Norfolk & Waveney - DJP,,,DJP,5832,2022-12-09,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staying Well extension - Staffs,,,Strategic,44850,2022-12-13,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L&SC Worforce retention Phase 2,,,Strategic,18000,2022-12-16,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPT - Paul Street,,,Creative,300,2022-12-31,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Print Search - Various Branding,,,Creative,400,2022-12-31,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSOL Telephony Review,,,Strategic,30000,2022-12-31,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton West PCN,,,SMMS,13000,2023-01-05,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Cheetham Hill Facebook Boosting,,,SMMS,420,2023-01-19,,Won (100%),Closed Won,Richard Stoddart,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Atos 1st year,,,Partnerships,60000,2023-01-19,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conexus Healthcare GP Fed 1st payment,,,SMMS,574.5,2023-01-25,,Won (100%),Closed Won,Cameron Booth,GP Federation,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Lambeth Healthcare - Digital Inclusion. Lucy Goodevedocker,,,Creative,2700,2023-01-31,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East Innovation Lab,,,Strategic,5310,2023-01-31,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L&SC Worforce retention Phase 3a,,,Strategic,16000,2023-01-31,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barlow Medical Centre,,,SMMS,349,2023-02-07,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Valens Medical Partnership  Deal,,,SMMS,2049,2023-02-15,,Won (100%),Closed Won,Cameron Booth,PCN,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Parsek PIFU Oct-Dec 22,,,Partnerships,4800,2023-02-15,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parsek PIFU Design Blue Pelican Jan 23,,,Partnerships,7200,2023-02-15,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPT Infographics,,,Creative,400,2023-02-20,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Health Partners GP Federation,,,SMMS,349,2023-02-23,,Won (100%),Closed Won,Cameron Booth,GP Federation,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Glenlyn Medical Centre,,,SMMS,349,2023-02-28,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
London Region Digital First Team  Deal,,,,1700,2023-02-28,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk and Waveney ICB  Deal - Batch 3,,,SMMS,2792,2023-02-28,,Won (100%),Closed Won,Richard Stoddart,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
L&SC Workforce retention Phase 3b,,,Strategic,10000,2023-02-28,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bridge PCN DMS,,,DMS Comprehensive,54750,2023-02-28,,Won (100%),Closed Won,Tom Owen,,BP Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,julie.damon@nhs.net,,,,,,,,,
SE Region Exemplar (Kent),,,Strategic,10000,2023-03-01,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wey Family Practice,,,SMMS,349,2023-03-02,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Vine Medical Group/Strawberry PCN,,,SMMS,899,2023-03-03,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Wells Health Centre,,,SMMS,349,2023-03-07,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Fort House Surgery,,,SMMS,349,2023-03-07,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Norfolk and Waveney,,,SMMS,1047,2023-03-09,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Mewstone PCN Websites x 4,,,Websites,1100,2023-03-09,,Won (100%),Closed Won,,,Cold Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National NHSE DJP creation,,,DJP,47700,2023-03-10,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Country Support,,,DJP,201600,2023-03-10,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fowey River Practice,,,SMMS,499,2023-03-13,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Dorking Medical Centre,,,SMMS,649,2023-03-13,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Hyndburn Central PCN  Deal,,,DMS Essential,20800,2023-03-13,,Won (100%),Closed Won,Cameron Booth,PCN,Word of mouth,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Bury Fed DMS,,,DMS Comprehensive,181254,2023-03-13,,Won (100%),Closed Won,Cameron Booth,GP Federation,BP Birmingham,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Pirbright Surgery,,,SMMS,349,2023-03-14,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
2 Norfolk practices,,,SMMS,698,2023-03-14,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Devon DJP,,,DJP,191460,2023-03-14,,Won (100%),Closed Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Higher Folds Community Centre,,,SMMS,349,2023-03-15,,Won (100%),Closed Won,Cameron Booth,Partner,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Leatherhead PCN,,,SMMS,349,2023-03-15,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Havant and Waterlooville PCN,,,SMMS,499,2023-03-15,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Homewell Curlew Practice,,,SMMS,899,2023-03-15,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Grove Medical Centre,,,SMMS,349,2023-03-16,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Hertfordshire - Just Talk campaign,,,Creative,23300,2023-03-16,,Won (100%),Closed Won,,Partner,,,,,,,,,,,,,,,,,,,,,Invoice,One off,Remote,,,,,,,,,,,,,
Salisbury Walk in centre,,,SMMS,499,2023-03-21,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Sarum Pharmacy,,,SMMS,499,2023-03-21,,Won (100%),Closed Won,Cameron Booth,Pharmacy,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
